"Round","Num.","Drafted.By","Player","Pos","Drafted.From","GP","G","A","Pts","PIM","Last.Season","Draft.Year"
6,"81","NY Rangers","Duane Wylie","C","St. Catharines Black Hawks [OHA]","14","3","3","6","2","1976-77",1970
6,"82","Detroit","Bernie MacNeil","C","Espanola Jr. A","4","0","0","0","0","1973-74",1970
6,"83","Boston","Murray Wing","D","U. of North Dakota [WCHA]","1","0","1","1","0","1973-74",1970
7,"84","Buffalo","Tim Regan","G","Boston University [ECAC]","","","","","","",1970
7,"85","St. Louis","Jack Taggart","D","U. of Denver [WCHA]","","","","","","",1970
7,"86","Los Angeles","Brian Carlin","L","Calgary Centennials [WCHL]","5","1","0","1","0","1971-72",1970
7,"87","Philadelphia","Hank Nowak","L","Oshawa Generals [OHA]","180","26","29","55","161","1976-77",1970
7,"88","California","Terry Murray","D","Ottawa 67's [OHA]","303","4","76","80","199","1981-82",1970
7,"89","Minnesota","Gary Geldart","D","London Knights [OHA]","4","0","0","0","5","1970-71",1970
7,"90","Pittsburgh","Jim Pearson","D","St. Catharines Black Hawks [OHA]","","","","","","",1970
7,"91","Toronto","Paul Larose","F","Quebec Remparts [QMJHL]","","","","","","",1970
7,"92","St. Louis","Terry Marshall","D","Brandon Wheat Kings [WCHL]","","","","","","",1970
7,"93","Montreal","Bob Fowler","R","Estevan Bruins [WCHL]","","","","","","",1970
7,"94","NY Rangers","Wayne Bell","G","Estevan Bruins [WCHL]","","","","","","",1970
7,"95","Detroit","Ed Hays","C","U. of Denver [WCHA]","","","","","","",1970
7,"96","Boston","Glenn Siddall","","Kitchener Rangers [OHA]","","","","","","",1970
8,"97","Buffalo","Doug Rombough","C","St. Catharines Black Hawks [OHA]","150","24","27","51","80","1975-76",1970
8,"98","Los Angeles","Brian Chinnick","L","Peterborough Petes [OHA]","","","","","","",1970
8,"99","Philadelphia","Gary Cunningham","D","St. Catharines Black Hawks [OHA]","","","","","","",1970
8,"100","California","Alan Henry","D","U. of North Dakota [WCHA]","","","","","","",1970
8,"101","Minnesota","Mickey Donaldson","","Peterborough Petes [OHA]","","","","","","",1970
8,"102","Pittsburgh","Cam Newton","G","Kitchener Rangers [OHA]","16","0","1","1","6","1972-73",1970
8,"103","Toronto","Ron Low","G","Dauphin Kings [MJHL]","382","0","8","8","45","1984-85",1970
8,"104","St. Louis","Dave Tataryn","G","Niagara Falls Flyers [OHA]","2","0","0","0","0","1976-77",1970
8,"105","Montreal","Ric Jordan","D","Boston University [ECAC]","","","","","","",1970
8,"106","NY Rangers","Pierre Brind'Amour","L","Montreal Junior Canadiens [OHA]","","","","","","",1970
9,"107","Buffalo","Luc Nadeau","L","Drummondville Rangers [QMJHL]","","","","","","",1970
9,"108","St. Louis","Bob Winograd","D","Colorado College [WCHA]","","","","","","",1970
9,"109","Philadelphia","Jean Daigle","","Sorel Black Hawks [QMJHL]","","","","","","",1970
9,"110","Pittsburgh","Ron Lemieux","D","Dauphin Kings [MJHL]","","","","","","",1970
10,"111","St. Louis","Mike Lampman","L","U. of Denver [WCHA]","96","17","20","37","34","1976-77",1970
11,"112","St. Louis","Jeff Rotsch","D","U. of Wisconsin [WCHA]","","","","","","",1970
12,"113","St. Louis","Al Calver","D","Kitchener Rangers [OHA]","","","","","","",1970
13,"114","St. Louis","Jerry MacDonald","D","St. Francis Xavier University [CIAU]","","","","","","",1970
14,"115","St. Louis","Gerald Haines","","Kenora Muskies [MJHL]","","","","","","",1970
1,"1","Montreal","Guy Lafleur","R","Quebec Remparts [QMJHL]","1126","560","793","1353","399","1990-91",1971
1,"2","Detroit","Marcel Dionne","F","St. Catharines Black Hawks [OHA]","1348","731","1040","1771","600","1988-89",1971
1,"3","Vancouver","Jocelyn Guevremont","D","Montreal Junior Canadiens [OHA]","571","84","223","307","319","1979-80",1971
1,"4","St. Louis","Gene Carr","C","Flin Flon Bombers [WCHL]","465","79","136","215","365","1978-79",1971
1,"5","Buffalo","Rick Martin","F","Montreal Junior Canadiens [OHA]","685","384","317","701","477","1981-82",1971
1,"6","Boston","Ron Jones","D","Edmonton Oil Kings [WCHL]","54","1","4","5","33","1975-76",1971
1,"7","Montreal","Chuck Arnason","R","Flin Flon Bombers [WCHL]","401","109","90","199","122","1978-79",1971
1,"8","Philadelphia","Larry Wright","C","Regina Pats [WCHL]","106","4","8","12","19","1977-78",1971
1,"9","Philadelphia","Pierre Plante","R","Drummondville Rangers [QMJHL]","599","125","172","297","599","1979-80",1971
1,"10","NY Rangers","Steve Vickers","L","Toronto Marlboros [OHA]","698","246","340","586","330","1981-82",1971
1,"11","Montreal","Murray Wilson","F","Ottawa 67's [OHA]","386","94","95","189","162","1978-79",1971
1,"12","Chicago","Dan Spring","F","Edmonton Oil Kings [WCHL]","","","","","","",1971
1,"13","NY Rangers","Steve Durbano","D","Toronto Marlboros [OHA]","220","13","60","73","1127","1978-79",1971
1,"14","Boston","Terry O'Reilly","R","Oshawa Generals [OHA]","891","204","402","606","2095","1984-85",1971
2,"15","California","Ken Baird","D","Flin Flon Bombers [WCHL]","10","0","2","2","15","1971-72",1971
2,"16","Detroit","Henry Boucha","C","U.S. National Team [Intl]","247","53","49","102","157","1976-77",1971
2,"17","Vancouver","Bobby Lalonde","C","Montreal Junior Canadiens [OHA]","641","124","210","334","298","1981-82",1971
2,"18","Pittsburgh","Brian McKenzie","C","St. Catharines Black Hawks [OHA]","6","1","1","2","4","1971-72",1971
2,"19","Buffalo","Craig Ramsay","F","Peterborough Petes [OHA]","1070","252","420","672","201","1984-85",1971
2,"20","Montreal","Larry Robinson","D","Kitchener Rangers [OHA]","1384","208","750","958","793","1991-92",1971
2,"21","Minnesota","Rod Norrish","L","Regina Pats [WCHL]","21","3","3","6","2","1974-75",1971
2,"22","Toronto","Rick Kehoe","F","Hamilton Red Wings [OHA]","906","371","396","767","120","1984-85",1971
2,"23","Toronto","Dave Fortier","D","St. Catharines Black Hawks [OHA]","205","8","21","29","335","1976-77",1971
2,"24","Montreal","Michel DeGuise","G","Sorel Black Hawks [QMJHL]","","","","","","",1971
2,"25","Montreal","Terry French","D","Ottawa 67's [OHA]","","","","","","",1971
2,"26","Chicago","Dave Kryskow","F","Edmonton Oil Kings [WCHL]","231","33","56","89","174","1975-76",1971
2,"27","NY Rangers","Tom Williams","","Hamilton Red Wings [OHA]","397","115","138","253","73","1978-79",1971
2,"28","Boston","Curt Ridley","G","Portage Terriers [MJHL]","104","0","1","1","17","1980-81",1971
3,"29","California","Rich Leduc","C","Trois-Rivieres Ducs [QMJHL]","130","28","38","66","69","1980-81",1971
3,"30","Toronto","Ralph Hopiavouri","D","Toronto Marlboros [OHA]","","","","","","",1971
3,"31","Montreal","Jim Cahoon","C","U. of North Dakota [WCHA]","","","","","","",1971
3,"32","Pittsburgh","Joe Noris","C","Toronto Marlboros [OHA]","55","2","5","7","22","1973-74",1971
3,"33","Buffalo","Bill Hajt","D","Saskatoon Blades [WCHL]","854","42","202","244","433","1986-87",1971
3,"34","Los Angeles","Vic Venasky","C","U. of Denver [WCHA]","430","61","101","162","66","1978-79",1971
3,"35","Minnesota","Ron Wilson","D","Flin Flon Bombers [WCHL]","","","","","","",1971
3,"36","Philadelphia","Glen Irwin","D","Estevan Bruins [WCHL]","","","","","","",1971
3,"37","Toronto","Gavin Kirk","C","Toronto Marlboros [OHA]","","","","","","",1971
3,"38","St. Louis","John Garrett","G","Peterborough Petes [OHA]","207","0","6","6","41","1984-85",1971
3,"39","Vancouver","Richard Lemieux","C","Montreal Junior Canadiens [OHA]","274","39","82","121","132","1975-76",1971
3,"40","Chicago","Bob Peppler","F","St. Catharines Black Hawks [OHA]","","","","","","",1971
3,"41","NY Rangers","Terry West","F","London Knights [OHA]","","","","","","",1971
3,"42","Boston","Dave Bonter","L","Estevan Bruins [WCHL]","","","","","","",1971
4,"43","California","Hartland Monahan","F","Montreal Junior Canadiens [OHA]","334","61","80","141","163","1980-81",1971
4,"44","Detroit","George Hulme","G","St. Catharines Black Hawks [OHA]","","","","","","",1971
4,"45","Montreal","Ed Sidebottom","D","Estevan Bruins [WCHL]","","","","","","",1971
4,"46","Pittsburgh","Gerry Methe","D","Oshawa Generals [OHA]","","","","","","",1971
4,"47","Buffalo","Bob Richer","D","Trois-Rivieres Ducs [QMJHL]","3","0","0","0","0","1972-73",1971
4,"48","Los Angeles","Neil Komadoski","D","Winnipeg Jets [WCHL]","502","16","76","92","632","1979-80",1971
4,"49","Minnesota","Mike Legge","D","Winnipeg Jets [WCHL]","","","","","","",1971
4,"50","Philadelphia","Ted Scharf","R","Kitchener Rangers [OHA]","","","","","","",1971
4,"51","Toronto","Rick Cunningham","D","Peterborough Petes [OHA]","","","","","","",1971
4,"52","St. Louis","Derek Harker","C","Edmonton Oil Kings [WCHL]","","","","","","",1971
4,"53","Montreal","Greg Hubick","D","U. of Minnesota-Duluth [WCHA]","77","6","9","15","10","1979-80",1971
4,"54","Chicago","Clyde Simon","R","St. Catharines Black Hawks [OHA]","","","","","","",1971
4,"55","NY Rangers","Jerry Butler","F","Hamilton Red Wings [OHA]","643","99","120","219","515","1982-83",1971
4,"56","Boston","Dave Hynes","L","Harvard University [ECAC]","22","4","0","4","2","1974-75",1971
5,"57","California","Ray Belanger","G","Shawinigan Bruins [QMJHL]","","","","","","",1971
5,"58","Detroit","Earl Anderson","R","U. of North Dakota [WCHA]","109","19","19","38","22","1976-77",1971
5,"59","Vancouver","Mike McNiven","R","Halifax Juniors","","","","","","",1971
5,"60","Pittsburgh","Dave Murphy","G","U. of North Dakota [WCHA]","","","","","","",1971
5,"61","Buffalo","Steve Warr","D","Clarkson University [ECAC]","","","","","","",1971
5,"62","Los Angeles","Gary Crosby","F","Michigan Tech [WCHA]","","","","","","",1971
5,"63","Minnesota","Brian McBratney","D","St. Catharines Black Hawks [OHA]","","","","","","",1971
5,"64","Philadelphia","Don McCulloch","D","Niagara Falls Flyers [OHA]","","","","","","",1971
5,"65","Toronto","Bob Sykes","L","Sudbury Cub-Wolves [NOJHL]","2","0","0","0","0","1974-75",1971
5,"66","St. Louis","Wayne Gibbs","D","Calgary Centennials [WCHL]","","","","","","",1971
5,"67","Montreal","Mike Busniuk","F","U. of Denver [WCHA]","143","3","23","26","297","1980-81",1971
5,"68","Chicago","Dean Blais","R","U. of Minnesota [WCHA]","","","","","","",1971
5,"69","NY Rangers","Fraser Robertson","D","Lethbridge Sugar Kings [AJHL]","","","","","","",1971
5,"70","Boston","Bert Scott","R","Edmonton Oil Kings [WCHL]","","","","","","",1971
6,"71","California","Gerry Egers","D","Sudbury Cub-Wolves [NOJHL]","","","","","","",1971
6,"72","Detroit","Charlie Shaw","D","Toronto Marlboros [OHA]","","","","","","",1971
6,"73","Vancouver","Tim Steeves","D","PEI Islanders (Junior)","","","","","","",1971
6,"74","Pittsburgh","Ian Williams","W","Notre Dame [WCHA]","","","","","","",1971
6,"75","Buffalo","Pierre Duguay","R","Quebec Remparts [QMJHL]","","","","","","",1971
6,"76","Los Angeles","Camille LaPierre","C","Montreal Junior Canadiens [OHA]","","","","","","",1971
6,"77","Minnesota","Allan Globensky","D","Montreal Junior Canadiens [OHA]","","","","","","",1971
6,"78","Philadelphia","Yvon Bilodeau","D","Estevan Bruins [WCHL]","","","","","","",1971
6,"79","Toronto","Mike Ruest","D","Cornwall Royals [QMJHL]","","","","","","",1971
6,"80","St. Louis","Bernie Doan","D","Calgary Centennials [WCHL]","","","","","","",1971
6,"81","Montreal","Ross Butler","L","Winnipeg Jets [WCHL]","","","","","","",1971
6,"82","Chicago","Jim Johnston","C","U. of Wisconsin [WCHA]","","","","","","",1971
6,"83","NY Rangers","Wayne Wood","G","Montreal Junior Canadiens [OHA]","","","","","","",1971
6,"84","Boston","Bob McMahon","D","St. Catharines Black Hawks [OHA]","","","","","","",1971
7,"85","California","Al Simmons","D","Winnipeg Jets [WCHL]","11","0","1","1","21","1975-76",1971
7,"86","Detroit","Jim Nahrgang","D","Michigan Tech [WCHA]","57","5","12","17","34","1976-77",1971
7,"87","Vancouver","Bill Green","D","Notre Dame [WCHA]","","","","","","",1971
7,"88","Pittsburgh","Doug Elliott","D","Harvard University [ECAC]","","","","","","",1971
7,"89","Los Angeles","Peter Harasym","L","Clarkson University [ECAC]","","","","","","",1971
7,"90","Los Angeles","Norm Dube","L","Sherbrooke Castors [QMJHL]","57","8","10","18","54","1975-76",1971
7,"91","Minnesota","Bruce Abbey","D","Peterborough Petes [OHA]","","","","","","",1971
7,"92","Philadelphia","Bobby Gerrard","R","Regina Pats [WCHL]","","","","","","",1971
7,"93","Toronto","Dale Smedsmo","L","Bemidji State University [NCAA]","4","0","0","0","0","1972-73",1971
7,"94","St. Louis","Dave Smith","D","Regina Pats [WCHL]","","","","","","",1971
7,"95","Montreal","Peter Sullivan","F","Oshawa Generals [OHA]","126","28","54","82","40","1980-81",1971
7,"96","NY Rangers","Doug Keeler","D","Ottawa 67's [OHA]","","","","","","",1971
7,"97","NY Rangers","Jean-Denis Royal","D","St. Jerome Alouettes [QMJHL]","","","","","","",1971
7,"98","Toronto","Steve Johnson","D","Verdun Maple Leafs [QMJHL]","","","","","","",1971
8,"99","California","Angus Beck","C","Charlottetown Jr. A","","","","","","",1971
8,"100","Detroit","Bob Boyd","D","Michigan State University [WCHA]","","","","","","",1971
8,"101","Vancouver","Norm Cherrey","R","U. of Wisconsin [WCHA]","","","","","","",1971
8,"102","Vancouver","Bob Murphy","F","Cornwall Royals [QMJHL]","","","","","","",1971
8,"103","Los Angeles","Lorne Stamler","L","Michigan Tech [WCHA]","116","14","11","25","16","1979-80",1971
8,"104","California","Rod Lyons","L","Halifax Juniors","","","","","","",1971
8,"105","Minnesota","Russ Friesen","L","Hamilton Red Wings [OHA]","","","","","","",1971
8,"106","Philadelphia","Jerome Mrazek","G","U. of Minnesota-Duluth [WCHA]","1","0","0","0","0","1975-76",1971
8,"107","Toronto","Bob Burns","D","Canadian Armed Forces","","","","","","",1971
8,"108","St. Louis","Jim Collins","L","Flin Flon Bombers [WCHL]","","","","","","",1971
8,"109","NY Rangers","Gene Sobchuk","L","Regina Pats [WCHL]","1","0","0","0","0","1973-74",1971
8,"110","NY Rangers","Jim Ivison","D","Brandon Wheat Kings [WCHL]","","","","","","",1971
9,"111","NY Rangers","Andre Peloffy","F","Rosemont National [QMJHL]","9","0","0","0","0","1974-75",1971
9,"112","NY Rangers","Elston Evoy","","Sault Ste. Marie Greyhounds [NOJHL]","","","","","","",1971
9,"113","Minnesota","Mike Antonovich","C","U. of Minnesota [WCHA]","87","10","15","25","37","1983-84",1971
9,"114","NY Rangers","Gerry Lecomte","D","Sherbrooke Castors [QMJHL]","","","","","","",1971
10,"115","NY Rangers","Wayne Forsey","D","Swift Current Broncos [WCHL]","","","","","","",1971
10,"116","NY Rangers","Bill Forrest","","Hamilton Red Wings [OHA]","","","","","","",1971
10,"117","Minnesota","Rich Coutu","G","Rosemont National [QMJHL]","","","","","","",1971
1,"1","NY Islanders","Billy Harris","R","Toronto Marlboros [OHA]","897","231","327","558","394","1983-84",1972
1,"2","Atlanta","Jacques Richard","C","Quebec Remparts [QMJHL]","556","160","187","347","307","1982-83",1972
1,"3","Vancouver","Don Lever","F","Niagara Falls Flyers [OHA]","1020","313","367","680","593","1986-87",1972
1,"4","Montreal","Steve Shutt","F","Toronto Marlboros [OHA]","930","424","393","817","410","1984-85",1972
1,"5","Buffalo","Jim Schoenfeld","D","Niagara Falls Flyers [OHA]","719","51","204","255","1132","1984-85",1972
1,"6","Montreal","Michel ""Bunny"" Larocque","G","Ottawa 67's [OHA]","307","0","18","18","18","1983-84",1972
1,"7","Philadelphia","Bill Barber","F","Kitchener Rangers [OHA]","903","420","463","883","623","1983-84",1972
1,"8","Montreal","Dave Gardner","C","Toronto Marlboros [OHA]","350","75","115","190","41","1979-80",1972
1,"9","St. Louis","Wayne Merrick","C","Ottawa 67's [OHA]","774","191","265","456","303","1983-84",1972
1,"10","NY Rangers","Al Blanchard","R","Kitchener Rangers [OHA]","","","","","","",1972
1,"11","Toronto","George Ferguson","F","Toronto Marlboros [OHA]","797","160","238","398","431","1983-84",1972
1,"12","Minnesota","Jerry Byers","F","Kitchener Rangers [OHA]","43","3","4","7","15","1977-78",1972
1,"13","Chicago","Phil Russell","D","Edmonton Oil Kings [WCHL]","1016","99","325","424","2038","1986-87",1972
1,"14","Montreal","John Van Boxmeer","D","Guelph C.M.C.'s [SOJHL]","588","84","274","358","465","1983-84",1972
1,"15","NY Rangers","Bob MacMillan","C","St. Catharines Black Hawks [OHA]","753","228","349","577","260","1984-85",1972
1,"16","Boston","Mike Bloom","L","St. Catharines Black Hawks [OHA]","201","30","47","77","215","1976-77",1972
2,"17","NY Islanders","Lorne Henning","C","New Westminster Bruins [WCHL]","543","73","111","184","102","1980-81",1972
2,"18","Atlanta","Dwight Bialowas","D","Regina Pats [WCHL]","164","11","46","57","46","1976-77",1972
2,"19","Vancouver","Bryan McSheffrey","F","Ottawa 67's [OHA]","90","13","7","20","44","1974-75",1972
2,"20","Los Angeles","Don Kozak","R","Edmonton Oil Kings [WCHL]","437","96","86","182","480","1978-79",1972
2,"21","NY Rangers","Larry Sacharuk","D","Saskatoon Blades [WCHL]","151","29","33","62","42","1976-77",1972
2,"22","California","Tom Cassidy","C","Kitchener Rangers [OHA]","26","3","4","7","15","1977-78",1972
2,"23","Philadelphia","Tom Bladon","D","Edmonton Oil Kings [WCHL]","610","73","197","270","392","1980-81",1972
2,"24","Pittsburgh","Jack Lynch","D","Oshawa Generals [OHA]","382","24","106","130","336","1978-79",1972
2,"25","Buffalo","Larry Carriere","D","Loyola College [CIAU]","366","16","74","90","462","1979-80",1972
2,"26","Detroit","Pierre Guite","L","St. Catharines (unattached)","","","","","","",1972
2,"27","Toronto","Randy Osburn","F","London Knights [OHA]","27","0","2","2","0","1974-75",1972
2,"28","California","Stan Weir","C","Medicine Hat Tigers [WCHL]","642","139","207","346","183","1982-83",1972
2,"29","Chicago","Brian Ogilvie","F","Edmonton Oil Kings [WCHL]","90","15","21","36","29","1978-79",1972
2,"30","Pittsburgh","Bernie Lukowich","F","New Westminster Bruins [WCHL]","79","13","15","28","34","1974-75",1972
